Date;Time;Date of posting;Time of posting;Text;Message;Transaction type;Card info;Amount;Currency;Sender;Receiver;Note;Balance
2025-04-16;01:19:33;2025-04-16;23:26:00;INSTANTLY;;card;487144******9408;-167,35;DKK;;;;7069651.43
2025-04-15;18:39:05;2025-04-16;08:07:00;Beata Magdalena Matuszewska - Lucas Software eng;;internationalPayment;;-23.785,72;DKK;;;;7069818.78
2025-04-14;10:35:01;2025-04-15;00:38:36;GLADIA* GLADIA;;card;487144******9408;-159,62;DKK;;;;7093604.50
2025-04-14;10:35:04;2025-04-15;00:08:34;GLADIA* GLADIA;;card;487144******9408;-233,17;DKK;;;;7093764.12
2025-04-14;09:02:18;2025-04-14;09:02:18;STRIPE TECHNOLOGY EU;STRIPE O0E3F5, STRIPE O0E3F5;account;;285,18;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;7093997.29
2025-04-10;16:57:47;2025-04-12;00:33:12;FIGMA;;card;487144******9408;-528,08;DKK;;;;7093712.11
2025-04-10;18:17:01;2025-04-11;22:54:05;EUROWINGS GMBH;;card;487144******9408;-1.831,87;DKK;;;;7094240.19
2025-04-10;18:22:42;2025-04-11;20:12:25;EUROWINGS GMBH;;card;487144******9408;-897,66;DKK;;;;7096072.06
2025-04-10;12:17:34;2025-04-10;12:17:34;Afregning til Told og Skat;;account;;-18.138,00;DKK;;;;7096969.72
2025-04-08;11:16:47;2025-04-09;23:24:09;HEYGEN TECHNOLOGY INC.;;card;487144******9408;-1.995,61;DKK;;;;7115107.72
2025-04-08;10:48:53;2025-04-09;00:10:13;ARGIL.AI;;card;487144******9408;-1.032,45;DKK;;;;7117103.33
2025-04-07;11:27:13;2025-04-09;00:05:43;LinkedIn Pre P321278593;;card;487144******9408;-559,99;DKK;;;;7118135.78
2025-04-07;09:03:03;2025-04-07;09:03:03;STRIPE TECHNOLOGY EU;STRIPE W3F9L0, STRIPE W3F9L0;account;;1.718,11;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;7118695.77
2025-04-03;18:34:19;2025-04-05;01:34:35;GitHub - GITHUB, INC.;;card;487144******9408;-9,79;DKK;;;;7116977.66
2025-04-03;20:48:42;2025-04-05;01:31:33;RORK, INC.;;card;487144******9408;-139,83;DKK;;;;7116987.45
2025-04-04;13:39:29;2025-04-04;14:48:07;Artem Demchenkov - artem freelance 0325;;internationalPayment;;-37.492,71;DKK;;;;7117127.28
